datetime,open,high,low,close,volume,amount
2025-08-06 14:00:00,6.417,6.428,6.401,6.42,40761611,261540083.38
2025-08-06 15:00:00,6.421,6.434,6.42,6.428,56650608,364112341.15
2025-08-07 10:30:00,6.428,6.443,6.37,6.37,62190907,397669389.66
2025-08-07 11:30:00,6.371,6.409,6.366,6.408,32466625,207602422.46
2025-08-07 14:00:00,6.407,6.415,6.394,6.403,26654365,170694553.46
2025-08-07 15:00:00,6.403,6.415,6.392,6.41,40416482,258894511.53
2025-08-08 10:30:00,6.379,6.405,6.375,6.397,45070213,288103824.9
2025-08-08 11:30:00,6.397,6.422,6.396,6.416,24381008,156314769.29
2025-08-08 14:00:00,6.418,6.42,6.39,6.393,12887545,82493175.54
2025-08-08 15:00:00,6.394,6.408,6.393,6.395,21264752,136066059.8
2025-08-11 10:30:00,6.403,6.465,6.403,6.446,59289934,381708595.09
2025-08-11 11:30:00,6.446,6.481,6.442,6.476,45532444,294427960.39
2025-08-11 14:00:00,6.477,6.484,6.466,6.476,20850263,135012403.01
2025-08-11 15:00:00,6.477,6.482,6.452,6.465,41556134,268715814.49
2025-08-12 10:30:00,6.466,6.478,6.441,6.459,41328028,266951508.86
2025-08-12 11:30:00,6.459,6.475,6.439,6.475,20528635,132676568.0
2025-08-12 14:00:00,6.474,6.488,6.473,6.485,16054617,104066027.39
2025-08-12 15:00:00,6.485,6.498,6.48,6.496,28620518,185785322.51
2025-08-13 10:30:00,6.506,6.538,6.5,6.521,75800114,494191476.58
2025-08-13 11:30:00,6.522,6.577,6.519,6.574,32594184,213709199.76
2025-08-13 14:00:00,6.574,6.587,6.569,6.582,28586935,188082974.34
2025-08-13 15:00:00,6.583,6.596,6.558,6.583,42289309,278221363.91
2025-08-14 10:30:00,6.561,6.595,6.561,6.589,52123621,343060298.88
2025-08-14 11:30:00,6.589,6.597,6.553,6.553,29544508,194038480.37
2025-08-14 14:00:00,6.552,6.553,6.489,6.527,58330230,380488090.29
2025-08-14 15:00:00,6.527,6.549,6.509,6.514,83898553,547354159.77
2025-08-15 10:30:00,6.501,6.603,6.494,6.583,84399051,553657774.56
2025-08-15 11:30:00,6.584,6.624,6.582,6.624,33492660,221386482.6
2025-08-15 14:00:00,6.622,6.663,6.622,6.652,55462741,368586889.11
2025-08-15 15:00:00,6.654,6.66,6.629,6.66,55762250,370800375.08
2025-08-18 10:30:00,6.688,6.74,6.658,6.74,86951419,583675891.94
2025-08-18 11:30:00,6.738,6.797,6.737,6.79,150843845,1021916768.59
2025-08-18 14:00:00,6.79,6.801,6.744,6.752,56784523,384185154.44
2025-08-18 15:00:00,6.752,6.761,6.709,6.751,124103559,836499355.51
2025-08-19 10:30:00,6.748,6.779,6.716,6.744,92113598,621429036.64
2025-08-19 11:30:00,6.746,6.779,6.741,6.768,64266933,434615845.57
2025-08-19 14:00:00,6.768,6.786,6.727,6.729,49891539,336634844.15
2025-08-19 15:00:00,6.729,6.75,6.711,6.734,108493422,730341552.43
2025-08-20 10:30:00,6.714,6.739,6.667,6.731,102103245,685351014.86
2025-08-20 11:30:00,6.731,6.748,6.675,6.7,69493464,466138992.02
2025-08-20 14:00:00,6.699,6.755,6.688,6.754,28275799,190362104.13
2025-08-20 15:00:00,6.755,6.826,6.753,6.825,137787513,937138805.08
2025-08-21 10:30:00,6.836,6.856,6.779,6.81,110882956,755667345.14
2025-08-21 11:30:00,6.811,6.837,6.793,6.816,49022090,334101884.05
2025-08-21 14:00:00,6.816,6.836,6.796,6.802,18388142,125247764.54
2025-08-21 15:00:00,6.802,6.807,6.759,6.788,120037408,814413800.81
2025-08-22 10:30:00,6.785,6.847,6.785,6.824,200126652,1364596931.1
2025-08-22 11:30:00,6.825,6.869,6.824,6.858,65406764,448058135.65
2025-08-22 14:00:00,6.859,6.88,6.846,6.869,45613623,313137521.9
2025-08-22 15:00:00,6.87,6.921,6.869,6.92,532631462,3676932526.01
2025-08-25 10:30:00,6.962,7.042,6.953,7.038,219460725,1538639142.98
2025-08-25 11:30:00,7.038,7.065,6.975,6.996,164885582,1156177700.98
2025-08-25 14:00:00,6.995,6.996,6.944,6.978,336283641,2344793734.15
2025-08-25 15:00:00,6.978,7.056,6.965,7.038,160856826,1129161299.58
2025-08-26 10:30:00,7.01,7.066,6.995,7.038,208962113,1469630540.73
2025-08-26 11:30:00,7.039,7.089,7.027,7.085,105391728,744803341.78
2025-08-26 14:00:00,7.086,7.091,7.055,7.09,67366425,476864467.1
2025-08-26 15:00:00,7.09,7.102,7.028,7.046,117126157,826754500.21
2025-08-27 10:30:00,7.046,7.114,7.046,7.096,97100559,687989827.37
2025-08-27 11:30:00,7.097,7.159,7.088,7.153,81484265,581254423.67
2025-08-27 14:00:00,7.154,7.16,7.05,7.065,81201862,575856538.02
2025-08-27 15:00:00,7.066,7.1,6.944,6.954,172540525,1207668647.98
2025-08-28 10:30:00,6.953,7.011,6.95,7.006,136581991,954571535.1
2025-08-28 11:30:00,7.006,7.055,6.95,6.977,68795395,481154992.63
2025-08-28 14:00:00,6.979,6.99,6.883,6.962,69602778,483391293.21
2025-08-28 15:00:00,6.962,7.108,6.961,7.098,114546072,808198902.01
2025-08-29 10:30:00,7.094,7.156,7.069,7.148,225704160,1607991670.56
2025-08-29 11:30:00,7.148,7.18,7.107,7.128,55128347,393524517.0
2025-08-29 14:00:00,7.127,7.159,7.098,7.14,36749665,262110860.67
2025-08-29 15:00:00,7.139,7.154,7.113,7.145,31879743,227536352.37
2025-09-01 10:30:00,7.161,7.188,7.124,7.141,89755644,641842610.24
2025-09-01 11:30:00,7.142,7.196,7.133,7.155,28836891,206510588.75
2025-09-01 14:00:00,7.155,7.19,7.149,7.19,23763737,170536497.96
2025-09-01 15:00:00,7.191,7.21,7.184,7.21,40725038,293274573.65
2025-09-02 10:30:00,7.175,7.19,7.071,7.117,104435722,744208954.97
2025-09-02 11:30:00,7.118,7.123,7.015,7.042,44407474,313516766.44
2025-09-02 14:00:00,7.042,7.099,6.995,7.051,44862427,316205339.64
2025-09-02 15:00:00,7.048,7.074,7.005,7.06,51413779,362278624.76
2025-09-03 10:30:00,7.062,7.084,7.003,7.008,85650591,602266405.71
2025-09-03 11:30:00,7.007,7.064,6.97,6.98,54823466,384020104.84
2025-09-03 14:00:00,6.98,6.999,6.932,6.964,31706782,220837736.63
2025-09-03 15:00:00,6.964,7.014,6.915,6.941,68814611,478720310.52
2025-09-04 10:30:00,6.946,6.994,6.862,6.862,104654128,722741407.97
2025-09-04 11:30:00,6.862,6.867,6.79,6.805,88606269,604353825.43
2025-09-04 14:00:00,6.803,6.858,6.777,6.803,65587431,446825304.93
2025-09-04 15:00:00,6.803,6.803,6.689,6.78,68049560,459833560.11
2025-09-05 10:30:00,6.779,6.866,6.758,6.863,102716671,701452146.26
2025-09-05 11:30:00,6.861,6.907,6.858,6.89,76416776,526129502.76
2025-09-05 14:00:00,6.89,6.949,6.88,6.948,39859490,276053541.24
2025-09-05 15:00:00,6.949,7.023,6.948,7.011,88752292,620733530.25
2025-09-08 10:30:00,7.011,7.051,6.992,7.004,95421510,669445506.99
2025-09-08 11:30:00,7.004,7.028,6.971,7.021,55572114,389375278.76
2025-09-08 14:00:00,7.021,7.049,7.007,7.047,36100032,253939658.43
2025-09-08 15:00:00,7.048,7.084,7.034,7.073,45938086,324491326.81
2025-09-09 10:30:00,7.051,7.077,7.012,7.059,47217741,332853595.56
2025-09-09 11:30:00,7.059,7.071,7.012,7.022,25032186,176101428.51
2025-09-09 14:00:00,7.023,7.029,6.973,6.976,29594234,206942613.62
2025-09-09 15:00:00,6.976,7.018,6.965,7.007,37745955,264095865.15
2025-09-10 10:30:00,6.994,7.063,6.976,6.976,55403423,388100978.12
2025-09-10 11:30:00,6.977,7.015,6.951,7.004,24815513,173460435.87
2025-09-10 14:00:00,7.004,7.03,6.995,7.012,13595078,95333218.63
2025-09-10 15:00:00,7.013,7.041,6.996,7.003,27758471,194679409.95
2025-09-11 10:30:00,7.0,7.054,6.957,7.051,78986605,554538624.84
2025-09-11 11:30:00,7.051,7.164,7.046,7.164,112881742,804244784.5
2025-09-11 14:00:00,7.163,7.178,7.138,7.17,62707718,449112676.32
2025-09-11 15:00:00,7.17,7.229,7.167,7.228,217142243,1565161287.54
2025-09-12 10:30:00,7.227,7.283,7.209,7.279,108825190,789744403.83
2025-09-12 11:30:00,7.28,7.291,7.219,7.265,49030284,355878144.7
2025-09-12 14:00:00,7.267,7.301,7.253,7.278,30016663,218441262.21
2025-09-12 15:00:00,7.278,7.278,7.23,7.245,71505282,518484799.78
2025-09-15 10:30:00,7.252,7.258,7.209,7.235,148528445,1074454771.13
2025-09-15 11:30:00,7.235,7.256,7.221,7.242,98861547,715724646.43
2025-09-15 14:00:00,7.241,7.262,7.238,7.253,37241410,270037463.91
2025-09-15 15:00:00,7.253,7.261,7.222,7.224,71980664,520828091.15
2025-09-16 10:30:00,7.228,7.287,7.211,7.224,107460882,778088426.27
2025-09-16 11:30:00,7.225,7.236,7.165,7.23,55412589,399543237.55
2025-09-16 14:00:00,7.23,7.278,7.216,7.278,41286236,299627976.73
2025-09-16 15:00:00,7.279,7.294,7.26,7.284,31965798,232689698.91
2025-09-17 10:30:00,7.266,7.317,7.246,7.25,62289397,452906205.59
2025-09-17 11:30:00,7.25,7.354,7.243,7.341,44832406,327844440.94
2025-09-17 14:00:00,7.34,7.358,7.313,7.358,18874871,138598177.75
2025-09-17 15:00:00,7.358,7.363,7.33,7.358,32686944,240259934.05
2025-09-18 10:30:00,7.352,7.447,7.323,7.441,87145995,645199898.31
2025-09-18 11:30:00,7.44,7.448,7.4,7.444,44197825,328419304.97
2025-09-18 14:00:00,7.445,7.448,7.342,7.343,36908047,272295268.08
2025-09-18 15:00:00,7.343,7.346,7.2,7.291,170166314,1238640599.61
2025-09-19 10:30:00,7.279,7.32,7.264,7.315,77880313,568500324.8
2025-09-19 11:30:00,7.315,7.318,7.261,7.304,44811518,326870149.46
2025-09-19 14:00:00,7.304,7.326,7.23,7.247,41150811,299070377.41
2025-09-19 15:00:00,7.247,7.303,7.237,7.261,121709613,884463757.67
2025-09-22 10:30:00,7.259,7.29,7.226,7.286,122448712,889875606.34
2025-09-22 11:30:00,7.286,7.297,7.252,7.282,37011026,269329236.2
2025-09-22 14:00:00,7.282,7.296,7.265,7.27,21003559,152842898.84
2025-09-22 15:00:00,7.271,7.32,7.251,7.32,55154829,402464787.21
2025-09-23 10:30:00,7.318,7.335,7.18,7.186,136693621,988796089.77
2025-09-23 11:30:00,7.186,7.233,7.152,7.153,49823436,357699054.86
2025-09-23 14:00:00,7.153,7.199,7.14,7.173,29043455,208260934.65
2025-09-23 15:00:00,7.173,7.281,7.142,7.279,47401600,342903174.4
2025-09-24 10:30:00,7.232,7.315,7.227,7.292,71033243,516979942.55
2025-09-24 11:30:00,7.292,7.388,7.272,7.388,53009817,389586815.07
2025-09-24 14:00:00,7.389,7.431,7.356,7.406,50741267,375366979.51
2025-09-24 15:00:00,7.407,7.436,7.396,7.432,44669155,331504688.97
2025-09-25 10:30:00,7.43,7.472,7.415,7.457,67348603,501612395.14
2025-09-25 11:30:00,7.457,7.478,7.452,7.471,22698161,169487168.19
2025-09-25 14:00:00,7.471,7.471,7.427,7.457,36171807,269540248.5
2025-09-25 15:00:00,7.46,7.478,7.439,7.439,37806462,281733754.82
2025-09-26 10:30:00,7.401,7.455,7.39,7.405,88878748,659184047.67
2025-09-26 11:30:00,7.407,7.445,7.391,7.403,28399596,210526205.15
2025-09-26 14:00:00,7.402,7.414,7.366,7.367,16630651,122773009.23
2025-09-26 15:00:00,7.367,7.38,7.333,7.335,87094142,640083880.94
2025-09-29 10:30:00,7.335,7.399,7.312,7.397,60491726,445783692.8
2025-09-29 11:30:00,7.397,7.413,7.375,7.379,39773454,293886051.61
2025-09-29 14:00:00,7.379,7.48,7.378,7.473,93204062,693779969.51
2025-09-29 15:00:00,7.473,7.491,7.412,7.463,139470787,1039801207.35
2025-09-30 10:30:00,7.463,7.533,7.463,7.488,146870374,1100744496.34
2025-09-30 11:30:00,7.49,7.526,7.476,7.51,46703591,350463746.86
2025-09-30 14:00:00,7.51,7.528,7.482,7.496,25838118,193837561.24
2025-09-30 15:00:00,7.496,7.532,7.492,7.521,49919775,375147109.12
2025-10-09 10:30:00,7.553,7.636,7.54,7.636,100407647,763499747.79
2025-10-09 11:30:00,7.636,7.678,7.631,7.658,70457947,539402556.25
2025-10-09 14:00:00,7.658,7.67,7.635,7.66,26602642,203643224.51
2025-10-09 15:00:00,7.66,7.67,7.633,7.651,49862196,381512282.33
2025-10-10 10:30:00,7.611,7.619,7.533,7.581,133084546,1008470328.07
2025-10-10 11:30:00,7.581,7.602,7.521,7.54,29283368,221216322.99
2025-10-10 14:00:00,7.54,7.546,7.512,7.546,28010800,211052041.07
2025-10-10 15:00:00,7.547,7.555,7.479,7.506,101149009,759966220.95
2025-10-13 10:30:00,7.29,7.43,7.29,7.408,164359899,1212318615.02
2025-10-13 11:30:00,7.408,7.438,7.362,7.363,34490158,254801790.58
2025-10-13 14:00:00,7.363,7.442,7.334,7.44,46878417,347150304.02
2025-10-13 15:00:00,7.439,7.488,7.422,7.47,140809207,1050436684.22
2025-10-14 10:30:00,7.51,7.553,7.455,7.456,147040692,1101040701.7
2025-10-14 11:30:00,7.456,7.459,7.369,7.39,125316765,928095961.59
2025-10-14 14:00:00,7.394,7.41,7.339,7.34,71704912,527963267.06
2025-10-14 15:00:00,7.34,7.34,7.259,7.29,81954126,597964621.34
2025-10-15 10:30:00,7.288,7.36,7.256,7.329,105678304,773036793.76
2025-10-15 11:30:00,7.329,7.335,7.253,7.283,43492983,317078343.73
2025-10-15 14:00:00,7.283,7.355,7.28,7.352,34051121,249560665.81
2025-10-15 15:00:00,7.351,7.399,7.338,7.391,63345017,467232845.39
2025-10-16 10:30:00,7.32,7.393,7.32,7.369,112939887,831312861.58
2025-10-16 11:30:00,7.369,7.399,7.352,7.358,30804348,227017776.64
2025-10-16 14:00:00,7.359,7.367,7.301,7.308,58303640,427093597.55
2025-10-16 15:00:00,7.308,7.338,7.296,7.338,73025936,534841955.26
2025-10-17 10:30:00,7.318,7.359,7.203,7.218,120372832,873906760.32
2025-10-17 11:30:00,7.219,7.255,7.188,7.192,44064948,317781716.66
2025-10-17 14:00:00,7.192,7.195,7.162,7.164,47035162,337414573.8
2025-10-17 15:00:00,7.164,7.181,7.102,7.114,90002433,641927352.97
2025-10-20 10:30:00,7.174,7.233,7.152,7.203,188745911,1358215575.56
2025-10-20 11:30:00,7.203,7.22,7.176,7.191,60970456,438723077.89
2025-10-20 14:00:00,7.191,7.197,7.14,7.165,29806197,213630949.3
2025-10-20 15:00:00,7.163,7.163,7.126,7.159,76726820,548545611.79
2025-10-21 10:30:00,7.182,7.268,7.177,7.261,161959713,1171832510.13
2025-10-21 11:30:00,7.261,7.295,7.25,7.28,84718481,616326949.28
2025-10-21 14:00:00,7.28,7.291,7.26,7.274,29436320,214149228.0
2025-10-21 15:00:00,7.274,7.289,7.271,7.28,208991846,1521460638.88
2025-10-22 10:30:00,7.25,7.261,7.202,7.26,99015751,716973052.99
2025-10-22 11:30:00,7.26,7.261,7.216,7.219,17456130,126242732.16
2025-10-22 14:00:00,7.219,7.258,7.215,7.225,94764536,685400300.71
2025-10-22 15:00:00,7.225,7.234,7.214,7.224,60135083,434415839.59
2025-10-23 10:30:00,7.202,7.213,7.114,7.144,98921039,707977876.12
2025-10-23 11:30:00,7.143,7.18,7.129,7.149,43700032,312571762.22
2025-10-23 14:00:00,7.148,7.16,7.133,7.151,12013745,85874249.26
2025-10-23 15:00:00,7.153,7.254,7.151,7.248,48738549,351778600.5
2025-10-24 10:30:00,7.274,7.327,7.274,7.284,95320140,695360421.3
2025-10-24 11:30:00,7.284,7.322,7.268,7.311,41079839,299896517.98
2025-10-24 14:00:00,7.311,7.346,7.304,7.334,38807428,284380832.38
2025-10-24 15:00:00,7.334,7.372,7.323,7.371,52262979,384411631.54
2025-10-27 10:30:00,7.433,7.486,7.424,7.426,82488907,614157408.92
2025-10-27 11:30:00,7.426,7.463,7.402,7.461,19426330,144570747.86
2025-10-27 14:00:00,7.46,7.481,7.443,7.449,27302053,203609610.59
2025-10-27 15:00:00,7.45,7.491,7.447,7.479,85068132,635657438.35
2025-10-28 10:30:00,7.468,7.493,7.447,7.467,74474962,556253491.18
2025-10-28 11:30:00,7.469,7.514,7.459,7.505,25956690,194484825.94
2025-10-28 14:00:00,7.505,7.505,7.41,7.45,38769124,289023819.42
2025-10-28 15:00:00,7.45,7.464,7.435,7.443,31248664,232719217.03
2025-10-29 10:30:00,7.452,7.518,7.45,7.497,76957615,576284273.66
2025-10-29 11:30:00,7.497,7.545,7.49,7.533,23690780,178217841.01
2025-10-29 14:00:00,7.533,7.566,7.523,7.546,30620932,231034931.94
2025-10-29 15:00:00,7.546,7.596,7.541,7.595,74922940,567716090.69
2025-10-30 10:30:00,7.586,7.586,7.497,7.537,78176958,589454263.32
2025-10-30 11:30:00,7.538,7.57,7.527,7.558,44761524,338024108.74
2025-10-30 14:00:00,7.558,7.559,7.476,7.549,51984045,391335890.76
2025-10-30 15:00:00,7.549,7.551,7.493,7.497,64852844,487282652.2
2025-10-31 10:30:00,7.494,7.545,7.464,7.497,135966020,1020017082.04
2025-10-31 11:30:00,7.497,7.5,7.45,7.455,38302920,286058974.2
2025-10-31 14:00:00,7.457,7.479,7.434,7.453,33288054,248173538.59
2025-10-31 15:00:00,7.453,7.478,7.435,7.438,31969383,238182559.81
2025-11-03 10:30:00,7.427,7.434,7.33,7.331,107393386,790952287.89
2025-11-03 11:30:00,7.331,7.374,7.312,7.351,54647549,401422679.1
2025-11-03 14:00:00,7.35,7.436,7.348,7.436,29928550,221670793.67
2025-11-03 15:00:00,7.436,7.448,7.418,7.438,62129521,461912278.79
2025-11-04 10:30:00,7.42,7.425,7.35,7.356,129595253,956024181.38
2025-11-04 11:30:00,7.355,7.359,7.322,7.334,41753802,306403317.01
2025-11-04 14:00:00,7.333,7.334,7.295,7.308,65743700,480739848.97
2025-11-04 15:00:00,7.309,7.328,7.268,7.312,60790229,443930778.98
2025-11-05 10:30:00,7.2,7.269,7.2,7.247,57555699,416626519.83
2025-11-05 11:30:00,7.246,7.318,7.228,7.308,23375751,170284554.12
2025-11-05 14:00:00,7.308,7.359,7.308,7.333,22797344,167180522.67
2025-11-05 15:00:00,7.333,7.358,7.325,7.331,39566760,290340884.88
2025-11-06 10:30:00,7.335,7.415,7.335,7.413,60138957,444286568.0
2025-11-06 11:30:00,7.414,7.449,7.412,7.433,40546951,301317908.53
2025-11-06 14:00:00,7.429,7.444,7.417,7.443,29094273,216306221.66
2025-11-06 15:00:00,7.443,7.464,7.434,7.455,44214547,329442589.7
2025-11-07 10:30:00,7.42,7.441,7.383,7.436,50685178,376084020.76
2025-11-07 11:30:00,7.437,7.476,7.43,7.447,22184217,165294600.87
2025-11-07 14:00:00,7.446,7.476,7.434,7.441,12068178,89911948.83
2025-11-07 15:00:00,7.443,7.455,7.429,7.44,18814388,140004132.57
2025-11-10 10:30:00,7.475,7.502,7.396,7.42,55609716,413699213.9
2025-11-10 11:30:00,7.421,7.43,7.39,7.394,22126132,163836632.08
2025-11-10 14:00:00,7.394,7.44,7.392,7.404,11834069,87714119.43
2025-11-10 15:00:00,7.404,7.459,7.401,7.446,22765301,169267601.37
2025-11-11 10:30:00,7.468,7.495,7.416,7.418,63401651,471898488.39
2025-11-11 11:30:00,7.418,7.429,7.399,7.416,47978301,355743109.15
2025-11-11 14:00:00,7.418,7.423,7.381,7.39,26832102,198503890.6
2025-11-11 15:00:00,7.39,7.425,7.381,7.394,19485817,144195045.8
2025-11-12 10:30:00,7.368,7.417,7.316,7.375,44745202,329742308.61
2025-11-12 11:30:00,7.375,7.376,7.306,7.307,22689091,166303474.0
2025-11-12 14:00:00,7.307,7.344,7.288,7.331,28810542,210921977.98
2025-11-12 15:00:00,7.331,7.368,7.322,7.358,37972678,279073868.18
2025-11-13 10:30:00,7.337,7.435,7.337,7.427,76703508,567580391.36
2025-11-13 11:30:00,7.427,7.481,7.427,7.475,47900263,357383862.24
2025-11-13 14:00:00,7.475,7.477,7.428,7.434,29105979,216732821.63
2025-11-13 15:00:00,7.434,7.466,7.419,7.466,34951926,260403499.34
2025-11-14 10:30:00,7.403,7.431,7.369,7.431,56324233,417381341.27
2025-11-14 11:30:00,7.431,7.435,7.391,7.395,19651690,145560067.83
2025-11-14 14:00:00,7.398,7.408,7.383,7.401,21085924,155979608.47
2025-11-14 15:00:00,7.401,7.418,7.335,7.336,58537124,431008844.01
2025-11-17 10:30:00,7.334,7.374,7.31,7.325,65654125,481660545.71
2025-11-17 11:30:00,7.326,7.365,7.316,7.32,61531642,451252551.88
2025-11-17 14:00:00,7.32,7.341,7.318,7.321,18569830,136054954.47
2025-11-17 15:00:00,7.321,7.355,7.308,7.336,74048793,542999799.07
2025-11-18 10:30:00,7.31,7.335,7.272,7.31,64921817,474297154.4
2025-11-18 11:30:00,7.31,7.317,7.265,7.28,33801618,246323657.57
2025-11-18 14:00:00,7.28,7.28,7.242,7.249,38008015,275824164.86
2025-11-18 15:00:00,7.249,7.267,7.217,7.262,128689218,932825244.88
2025-11-19 10:30:00,7.252,7.293,7.227,7.238,90974377,659806831.59
2025-11-19 11:30:00,7.239,7.267,7.195,7.2,42122210,304150437.67
2025-11-19 14:00:00,7.201,7.234,7.193,7.234,51244073,369999288.42
2025-11-19 15:00:00,7.234,7.26,7.206,7.228,62451724,451609233.49
2025-11-20 10:30:00,7.27,7.293,7.206,7.208,78556097,568405732.53
2025-11-20 11:30:00,7.208,7.215,7.187,7.212,24151739,174005228.92
2025-11-20 14:00:00,7.213,7.22,7.17,7.18,33619345,241723090.55
2025-11-20 15:00:00,7.183,7.197,7.163,7.171,166913593,1197938856.96
2025-11-21 10:30:00,7.098,7.131,6.983,6.983,344289495,2421158492.0
2025-11-21 11:30:00,6.983,6.993,6.93,6.978,140722298,980412250.17
2025-11-21 14:00:00,6.977,7.025,6.964,6.972,94096449,657451889.16
2025-11-21 15:00:00,6.972,6.987,6.918,6.919,176248597,1223400261.31
2025-11-24 10:30:00,6.96,6.966,6.915,6.934,169166777,1173735487.75
2025-11-24 11:30:00,6.935,6.951,6.903,6.911,31140070,215541184.52
2025-11-24 14:00:00,6.909,7.005,6.909,6.99,112374706,783026951.41
2025-11-24 15:00:00,6.99,7.006,6.962,6.97,102084149,712479303.92
2025-11-25 10:30:00,7.016,7.11,7.014,7.11,222902808,1577706075.02
2025-11-25 11:30:00,7.11,7.126,7.081,7.097,55570818,394626902.22
2025-11-25 14:00:00,7.095,7.095,7.05,7.073,106095357,750377094.94
2025-11-25 15:00:00,7.074,7.076,7.046,7.057,219789473,1551640416.22
2025-11-26 10:30:00,7.055,7.118,7.038,7.087,93426759,661554880.48
2025-11-26 11:30:00,7.088,7.124,7.076,7.11,65886898,468016598.79
2025-11-26 14:00:00,7.11,7.117,7.075,7.08,127054871,900903738.64
2025-11-26 15:00:00,7.081,7.085,7.057,7.069,127560887,901897991.39
2025-11-27 10:30:00,7.065,7.154,7.065,7.123,58363014,415194481.6
2025-11-27 11:30:00,7.123,7.141,7.09,7.09,24140453,171566199.47
2025-11-27 14:00:00,7.091,7.119,7.089,7.1,17471569,124094730.75
2025-11-27 15:00:00,7.101,7.102,7.04,7.052,88567516,625699978.03
2025-11-28 10:30:00,7.048,7.116,7.042,7.094,44863028,317809690.35
2025-11-28 11:30:00,7.095,7.12,7.083,7.116,16423336,116709700.06
2025-11-28 14:00:00,7.116,7.127,7.096,7.12,14260651,101455024.76
2025-11-28 15:00:00,7.12,7.144,7.114,7.136,101786160,725871035.68
2025-12-01 10:30:00,7.152,7.197,7.138,7.167,47656793,341572121.03
2025-12-01 11:30:00,7.167,7.194,7.163,7.188,20506490,147270775.68
2025-12-01 14:00:00,7.188,7.192,7.17,7.186,14509935,104220026.46
2025-12-01 15:00:00,7.186,7.203,7.182,7.201,49333034,354967623.97
2025-12-02 10:30:00,7.154,7.188,7.143,7.152,48051534,344097034.97
2025-12-02 11:30:00,7.15,7.167,7.135,7.137,35268499,252040450.02
2025-12-02 14:00:00,7.137,7.146,7.123,7.135,29980375,213899982.17
2025-12-02 15:00:00,7.135,7.148,7.13,7.142,37069246,264674416.44
2025-12-03 10:30:00,7.145,7.17,7.121,7.122,41330783,295005352.13
2025-12-03 11:30:00,7.122,7.139,7.101,7.134,21693450,154558600.1
2025-12-03 14:00:00,7.133,7.147,7.098,7.098,14637049,104132845.6
2025-12-03 15:00:00,7.099,7.104,7.078,7.104,43662753,309801786.79
2025-12-04 10:30:00,7.1,7.125,7.06,7.096,43401399,307875057.37
2025-12-04 11:30:00,7.097,7.15,7.093,7.124,24724667,176097319.93
2025-12-04 14:00:00,7.125,7.131,7.105,7.111,18253964,129889123.17
2025-12-04 15:00:00,7.112,7.129,7.109,7.128,35991067,256328379.17
2025-12-05 10:30:00,7.122,7.135,7.067,7.114,65150355,462914989.06
2025-12-05 11:30:00,7.115,7.173,7.113,7.154,33309143,238049341.97
2025-12-05 14:00:00,7.153,7.213,7.139,7.212,62579214,449819390.23
2025-12-05 15:00:00,7.213,7.219,7.203,7.216,147487350,1063777093.1
2025-12-08 10:30:00,7.238,7.279,7.229,7.264,142711245,1035703075.38
2025-12-08 11:30:00,7.264,7.281,7.254,7.274,55593960,404149557.88
2025-12-08 14:00:00,7.273,7.305,7.27,7.285,38878569,283295172.78
2025-12-08 15:00:00,7.285,7.293,7.271,7.278,45624299,332175312.92
2025-12-09 10:30:00,7.256,7.29,7.25,7.253,59403988,431530370.16
2025-12-09 11:30:00,7.254,7.268,7.236,7.254,56753654,411615334.58
2025-12-09 14:00:00,7.25,7.254,7.216,7.22,29948710,216529173.3
2025-12-09 15:00:00,7.22,7.231,7.211,7.222,46329230,334558812.91
2025-12-10 10:30:00,7.225,7.229,7.172,7.197,106582233,767321022.78
2025-12-10 11:30:00,7.197,7.229,7.193,7.205,58022140,418281607.26
2025-12-10 14:00:00,7.204,7.231,7.191,7.225,23331747,168354109.1
2025-12-10 15:00:00,7.226,7.28,7.223,7.262,71621712,519615520.56
2025-12-11 10:30:00,7.275,7.284,7.251,7.272,41040650,298324484.85
2025-12-11 11:30:00,7.273,7.275,7.227,7.227,24508010,177511516.43
2025-12-11 14:00:00,7.228,7.231,7.203,7.221,40464665,292087440.19
2025-12-11 15:00:00,7.221,7.234,7.196,7.197,80125073,577621651.26
2025-12-12 10:30:00,7.217,7.226,7.184,7.212,123312127,888751603.33
2025-12-12 11:30:00,7.214,7.273,7.202,7.254,91496542,662709453.71
2025-12-12 14:00:00,7.254,7.294,7.25,7.293,63086074,459203532.65
2025-12-12 15:00:00,7.295,7.304,7.28,7.286,97633739,711749957.31
2025-12-15 10:30:00,7.25,7.281,7.237,7.277,77299739,561582603.84
2025-12-15 11:30:00,7.277,7.299,7.249,7.249,41550797,301894240.74
2025-12-15 14:00:00,7.248,7.261,7.229,7.255,21257761,154083337.65
2025-12-15 15:00:00,7.256,7.262,7.231,7.235,34677551,251157942.71
2025-12-16 10:30:00,7.22,7.22,7.104,7.126,127251952,909851456.8
2025-12-16 11:30:00,7.126,7.127,7.076,7.078,47757353,338774743.06
2025-12-16 14:00:00,7.08,7.133,7.076,7.109,42134935,299410848.11
2025-12-16 15:00:00,7.109,7.133,7.1,7.124,45757115,325744901.68
2025-12-17 10:30:00,7.12,7.165,7.1,7.132,59441846,423959059.62
2025-12-17 11:30:00,7.132,7.149,7.113,7.135,24470147,174529245.12
2025-12-17 14:00:00,7.135,7.24,7.127,7.24,75090057,540823620.53
