datetime,open,high,low,close,volume,amount
2026-01-19 14:00:00,8.376,8.386,8.321,8.346,475841360,3973751197.36
2026-01-19 14:30:00,8.346,8.372,8.337,8.366,74809759,625284902.31
2026-01-19 15:00:00,8.366,8.368,8.345,8.347,124453937,1039605220.41
2026-01-20 10:00:00,8.356,8.414,8.313,8.322,368591358,3077614975.51
2026-01-20 10:30:00,8.324,8.325,8.201,8.225,435531070,3593276504.52
2026-01-20 11:00:00,8.225,8.278,8.201,8.248,262368084,2162525204.36
2026-01-20 11:30:00,8.253,8.298,8.232,8.26,110680945,914593542.18
2026-01-20 13:30:00,8.26,8.296,8.239,8.286,59468335,492021181.01
2026-01-20 14:00:00,8.288,8.327,8.268,8.297,269695146,2237750524.74
2026-01-20 14:30:00,8.298,8.301,8.27,8.279,53434210,442613372.83
2026-01-20 15:00:00,8.279,8.325,8.258,8.325,54486734,452385190.16
2026-01-21 10:00:00,8.282,8.391,8.28,8.363,125695542,1048887399.48
2026-01-21 10:30:00,8.362,8.422,8.361,8.421,92112805,773870379.07
2026-01-21 11:00:00,8.422,8.425,8.381,8.389,81818928,687142630.32
2026-01-21 11:30:00,8.388,8.43,8.383,8.383,315524149,2649982152.73
2026-01-21 13:30:00,8.382,8.403,8.378,8.39,219533261,1841957237.54
2026-01-21 14:00:00,8.389,8.424,8.381,8.42,30388150,255513694.58
2026-01-21 14:30:00,8.42,8.43,8.404,8.415,82594521,695143020.24
2026-01-21 15:00:00,8.415,8.435,8.411,8.433,86426756,728260654.97
2026-01-22 10:00:00,8.46,8.496,8.435,8.453,106426711,900511877.34
2026-01-22 10:30:00,8.453,8.466,8.419,8.443,65036044,549077640.81
2026-01-22 11:00:00,8.445,8.455,8.43,8.444,55678358,470092376.59
2026-01-22 11:30:00,8.444,8.449,8.417,8.422,49919772,420790398.11
2026-01-22 13:30:00,8.422,8.443,8.404,8.422,59763197,503385408.33
2026-01-22 14:00:00,8.423,8.44,8.42,8.437,43230856,364536988.08
2026-01-22 14:30:00,8.438,8.452,8.431,8.437,42863933,361771594.52
2026-01-22 15:00:00,8.437,8.475,8.429,8.473,57938015,490097668.89
2026-01-23 10:00:00,8.505,8.572,8.493,8.572,107544477,919039252.28
2026-01-23 10:30:00,8.572,8.607,8.571,8.58,104089194,893709819.68
2026-01-23 11:00:00,8.581,8.61,8.568,8.596,57126151,490789805.29
2026-01-23 11:30:00,8.596,8.623,8.591,8.608,67853765,584039973.28
2026-01-23 13:30:00,8.607,8.656,8.602,8.644,59002128,509424373.15
2026-01-23 14:00:00,8.644,8.677,8.642,8.673,59766224,517814564.74
2026-01-23 14:30:00,8.671,8.689,8.663,8.672,94751617,821938693.6
2026-01-23 15:00:00,8.672,8.725,8.668,8.722,119212036,1037740773.38
2026-01-26 10:00:00,8.763,8.787,8.59,8.616,278481195,2412853900.54
2026-01-26 10:30:00,8.616,8.635,8.584,8.596,315265979,2712863749.3
2026-01-26 11:00:00,8.596,8.627,8.56,8.564,292246832,2508549390.28
2026-01-26 11:30:00,8.566,8.606,8.55,8.591,169863869,1457828345.05
2026-01-26 13:30:00,8.588,8.602,8.553,8.555,188938858,1619206013.06
2026-01-26 14:00:00,8.555,8.561,8.517,8.552,215478555,1840905121.55
2026-01-26 14:30:00,8.553,8.593,8.536,8.588,60863814,521744901.55
2026-01-26 15:00:00,8.587,8.609,8.561,8.564,145587380,1248848545.64
2026-01-27 10:00:00,8.542,8.594,8.441,8.441,283942844,2411242631.25
2026-01-27 10:30:00,8.442,8.52,8.437,8.48,147015923,1246548011.12
2026-01-27 11:00:00,8.481,8.554,8.477,8.522,121588349,1035649027.33
2026-01-27 11:30:00,8.523,8.53,8.504,8.518,60473073,515069320.43
2026-01-27 13:30:00,8.518,8.577,8.513,8.559,40868538,349412377.05
2026-01-27 14:00:00,8.559,8.664,8.551,8.649,304161445,2622277204.49
2026-01-27 14:30:00,8.65,8.67,8.607,8.623,333684758,2880811744.07
2026-01-27 15:00:00,8.623,8.637,8.593,8.619,182916334,1576068105.86
2026-01-28 10:00:00,8.645,8.661,8.597,8.608,459495254,3961768079.99
2026-01-28 10:30:00,8.607,8.634,8.596,8.624,151079479,1302002950.02
2026-01-28 11:00:00,8.624,8.65,8.605,8.605,330523108,2849109190.96
2026-01-28 11:30:00,8.605,8.666,8.595,8.664,215072658,1858586219.55
2026-01-28 13:30:00,8.665,8.711,8.626,8.635,606490344,5250589071.46
2026-01-28 14:00:00,8.636,8.654,8.631,8.643,105193552,909152805.42
2026-01-28 14:30:00,8.643,8.688,8.639,8.683,41220903,357385229.01
2026-01-28 15:00:00,8.682,8.72,8.653,8.686,608371341,5284516258.37
2026-01-29 10:00:00,8.661,8.754,8.642,8.737,188420697,1641332691.57
2026-01-29 10:30:00,8.737,8.743,8.661,8.661,97305595,845423444.56
2026-01-29 11:00:00,8.663,8.727,8.66,8.722,54628326,475430321.18
2026-01-29 11:30:00,8.722,8.728,8.673,8.677,201528472,1751819830.94
2026-01-29 13:30:00,8.677,8.7,8.625,8.627,237799946,2057128066.2
2026-01-29 14:00:00,8.626,8.666,8.574,8.592,381648317,3286246441.58
2026-01-29 14:30:00,8.592,8.64,8.578,8.61,149426716,1286464406.95
2026-01-29 15:00:00,8.61,8.627,8.583,8.595,62709626,539407299.64
2026-01-30 10:00:00,8.518,8.594,8.39,8.392,223191213,1887900073.7
2026-01-30 10:30:00,8.394,8.415,8.299,8.3,246140241,2052317329.46
2026-01-30 11:00:00,8.299,8.38,8.232,8.351,415898905,3460694788.5
2026-01-30 11:30:00,8.351,8.386,8.338,8.374,166725179,1394822847.51
2026-01-30 13:30:00,8.378,8.473,8.377,8.47,69799309,589106167.96
2026-01-30 14:00:00,8.469,8.499,8.443,8.457,66156732,560104945.36
2026-01-30 14:30:00,8.457,8.483,8.431,8.437,52387005,442687654.58
2026-01-30 15:00:00,8.439,8.46,8.43,8.437,43579161,367909803.55
2026-02-02 10:00:00,8.33,8.4,8.273,8.317,151156097,1259130288.01
2026-02-02 10:30:00,8.317,8.346,8.252,8.264,199830714,1656063737.16
2026-02-02 11:00:00,8.264,8.289,8.235,8.242,77414324,639081049.39
2026-02-02 11:30:00,8.243,8.287,8.216,8.227,129856104,1070447150.64
2026-02-02 13:30:00,8.227,8.236,8.181,8.185,81420183,667699780.72
2026-02-02 14:00:00,8.186,8.2,8.114,8.18,501170927,4091893561.98
2026-02-02 14:30:00,8.182,8.218,8.102,8.108,339944455,2768054382.25
2026-02-02 15:00:00,8.108,8.125,8.045,8.047,466594129,3766503340.66
2026-02-03 10:00:00,8.186,8.267,8.17,8.262,229786419,1891831587.63
2026-02-03 10:30:00,8.261,8.267,8.206,8.22,66734274,549289809.29
2026-02-03 11:00:00,8.221,8.221,8.132,8.198,75535980,618161281.66
2026-02-03 11:30:00,8.198,8.258,8.197,8.251,34251066,282068945.53
2026-02-03 13:30:00,8.254,8.279,8.232,8.279,35777924,295644911.99
2026-02-03 14:00:00,8.279,8.326,8.278,8.315,134543350,1117561912.88
2026-02-03 14:30:00,8.316,8.363,8.304,8.357,227698484,1899308954.54
2026-02-03 15:00:00,8.357,8.375,8.351,8.365,132274681,1106301340.32
2026-02-04 10:00:00,8.36,8.36,8.269,8.31,229035691,1903973699.28
2026-02-04 10:30:00,8.31,8.351,8.305,8.322,103084289,858279790.21
2026-02-04 11:00:00,8.322,8.331,8.288,8.291,107608887,893512458.39
2026-02-04 11:30:00,8.291,8.305,8.263,8.272,120829311,1000466695.08
2026-02-04 13:30:00,8.271,8.299,8.249,8.299,146119690,1210211979.14
2026-02-04 14:00:00,8.299,8.305,8.267,8.267,64821223,536698119.37
2026-02-04 14:30:00,8.268,8.353,8.267,8.337,77150076,641811482.24
2026-02-04 15:00:00,8.338,8.395,8.338,8.393,380147864,3183865076.95
2026-02-05 10:00:00,8.3,8.313,8.21,8.21,135707931,1118821419.14
2026-02-05 10:30:00,8.21,8.222,8.159,8.175,233837425,1914037269.43
2026-02-05 11:00:00,8.176,8.222,8.15,8.183,123934369,1014402810.27
2026-02-05 11:30:00,8.182,8.212,8.159,8.169,99624213,814926062.34
2026-02-05 13:30:00,8.169,8.191,8.147,8.181,110232663,900931554.7
2026-02-05 14:00:00,8.181,8.253,8.153,8.215,56738030,465649012.21
2026-02-05 14:30:00,8.217,8.27,8.201,8.216,100855267,829937992.14
2026-02-05 15:00:00,8.216,8.265,8.21,8.212,94313351,776104565.38
2026-02-06 10:00:00,8.105,8.2,8.075,8.179,165798644,1351480013.46
2026-02-06 10:30:00,8.179,8.286,8.14,8.274,265532107,2186214347.63
2026-02-06 11:00:00,8.277,8.319,8.264,8.283,192052427,1591858549.93
2026-02-06 11:30:00,8.284,8.316,8.267,8.3,48599047,403096695.5
2026-02-06 13:30:00,8.301,8.33,8.282,8.304,39145573,325117032.29
2026-02-06 14:00:00,8.304,8.316,8.283,8.311,32314151,268315167.14
2026-02-06 14:30:00,8.311,8.323,8.256,8.276,65557593,543144658.0
2026-02-06 15:00:00,8.276,8.282,8.211,8.213,130937055,1078310293.61
2026-02-09 10:00:00,8.35,8.383,8.306,8.333,166541468,1389066870.77
2026-02-09 10:30:00,8.334,8.393,8.325,8.375,194347072,1625583692.57
2026-02-09 11:00:00,8.375,8.382,8.356,8.378,39918469,334197422.47
2026-02-09 11:30:00,8.378,8.396,8.361,8.365,27564155,230822233.97
2026-02-09 13:30:00,8.366,8.38,8.35,8.377,35394943,296220277.97
2026-02-09 14:00:00,8.378,8.39,8.368,8.387,21231479,177955179.82
2026-02-09 14:30:00,8.388,8.396,8.363,8.373,37599988,314987632.81
2026-02-09 15:00:00,8.373,8.397,8.369,8.396,71665189,601079828.54
2026-02-10 10:00:00,8.395,8.4,8.329,8.376,73628271,616145914.48
2026-02-10 10:30:00,8.377,8.404,8.371,8.374,30585160,256395396.28
2026-02-10 11:00:00,8.374,8.384,8.353,8.364,22019020,184233140.34
2026-02-10 11:30:00,8.367,8.369,8.351,8.361,20330526,169969974.2
2026-02-10 13:30:00,8.361,8.386,8.355,8.379,71074030,595126544.53
2026-02-10 14:00:00,8.379,8.398,8.372,8.397,31261502,262252740.28
2026-02-10 14:30:00,8.398,8.398,8.376,8.384,36170120,303322626.32
2026-02-10 15:00:00,8.384,8.388,8.376,8.377,59273877,496734847.22
2026-02-11 10:00:00,8.355,8.457,8.355,8.428,97299669,818614548.52
2026-02-11 10:30:00,8.428,8.439,8.406,8.434,41648156,350941245.17
2026-02-11 11:00:00,8.434,8.45,8.427,8.434,15517846,130924066.7
2026-02-11 11:30:00,8.434,8.443,8.417,8.441,11832937,99795046.35
2026-02-11 13:30:00,8.439,8.445,8.421,8.426,12157096,102492424.01
2026-02-11 14:00:00,8.427,8.436,8.418,8.426,13004622,109585614.72
2026-02-11 14:30:00,8.425,8.426,8.408,8.409,26165928,220168840.17
2026-02-11 15:00:00,8.409,8.417,8.401,8.413,77609491,652721689.14
2026-02-12 10:00:00,8.41,8.472,8.41,8.468,67200021,567840177.45
2026-02-12 10:30:00,8.468,8.489,8.457,8.466,30687578,259944244.05
2026-02-12 11:00:00,8.466,8.488,8.458,8.48,26484208,224462490.87
2026-02-12 11:30:00,8.481,8.52,8.479,8.502,61705867,524520438.12
2026-02-12 13:30:00,8.498,8.507,8.484,8.495,41319079,351019349.13
2026-02-12 14:00:00,8.496,8.517,8.492,8.516,29987422,255142982.18
2026-02-12 14:30:00,8.516,8.527,8.513,8.517,47987047,408801653.39
2026-02-12 15:00:00,8.517,8.519,8.507,8.518,92245869,785442825.91
2026-02-13 10:00:00,8.474,8.486,8.43,8.484,124311540,1052504372.0
2026-02-13 10:30:00,8.483,8.496,8.461,8.461,50561421,428390066.33
2026-02-13 11:00:00,8.462,8.471,8.447,8.463,36145858,305806007.3
2026-02-13 11:30:00,8.463,8.464,8.421,8.441,96541470,815003089.74
2026-02-13 13:30:00,8.441,8.46,8.43,8.43,32194544,271721951.36
2026-02-13 14:00:00,8.431,8.452,8.41,8.429,66504867,560658197.1
2026-02-13 14:30:00,8.429,8.436,8.399,8.407,184667355,1553791124.97
2026-02-13 15:00:00,8.407,8.425,8.361,8.377,426469573,3577084621.8
2026-02-24 10:00:00,8.471,8.475,8.403,8.428,108914537,918730424.44
2026-02-24 10:30:00,8.428,8.5,8.427,8.49,50113245,424576116.06
2026-02-24 11:00:00,8.491,8.504,8.483,8.5,29019037,246536065.34
2026-02-24 11:30:00,8.499,8.534,8.499,8.513,51783397,440952886.59
2026-02-24 13:30:00,8.513,8.518,8.481,8.485,48650357,413268565.93
2026-02-24 14:00:00,8.486,8.495,8.465,8.484,42551595,360894261.06
2026-02-24 14:30:00,8.484,8.494,8.477,8.478,31647941,268469483.5
2026-02-24 15:00:00,8.478,8.479,8.464,8.469,76124806,644827856.69
2026-02-25 10:00:00,8.48,8.555,8.479,8.532,180066818,1534529423.0
2026-02-25 10:30:00,8.533,8.58,8.514,8.576,98097545,839387993.38
2026-02-25 11:00:00,8.576,8.599,8.575,8.596,54097927,464701192.93
2026-02-25 11:30:00,8.596,8.615,8.588,8.614,39299442,338197898.04
2026-02-25 13:30:00,8.614,8.633,8.606,8.625,59225935,510606527.61
2026-02-25 14:00:00,8.625,8.629,8.611,8.619,130101244,1121429356.2
2026-02-25 14:30:00,8.618,8.625,8.567,8.575,81129039,696817315.97
2026-02-25 15:00:00,8.575,8.605,8.571,8.603,93866187,806592144.89
2026-02-26 10:00:00,8.623,8.627,8.561,8.608,220203555,1893456968.26
2026-02-26 10:30:00,8.608,8.623,8.58,8.584,88150578,757712984.96
2026-02-26 11:00:00,8.585,8.612,8.579,8.606,64711650,556455478.35
2026-02-26 11:30:00,8.607,8.637,8.604,8.636,44706766,385625661.26
2026-02-26 13:30:00,8.636,8.656,8.631,8.654,75623364,653915228.51
2026-02-26 14:00:00,8.653,8.655,8.621,8.621,76935079,664129246.95
2026-02-26 14:30:00,8.622,8.627,8.611,8.617,76383625,658299541.46
2026-02-26 15:00:00,8.617,8.637,8.616,8.631,158842933,1370496825.92
2026-02-27 10:00:00,8.58,8.672,8.58,8.668,146975544,1269868700.16
2026-02-27 10:30:00,8.668,8.687,8.661,8.683,29229826,253627200.2
2026-02-27 11:00:00,8.683,8.697,8.66,8.666,26582208,230582932.93
2026-02-27 11:30:00,8.666,8.698,8.645,8.646,38369516,332395117.11
2026-02-27 13:30:00,8.646,8.704,8.644,8.702,49151334,426797416.9
2026-02-27 14:00:00,8.701,8.726,8.701,8.707,102379865,891865130.64
2026-02-27 14:30:00,8.706,8.728,8.701,8.708,52387253,456415210.55
2026-02-27 15:00:00,8.707,8.739,8.698,8.738,36959347,322470302.58
2026-03-02 10:00:00,8.682,8.773,8.64,8.752,145215712,1266523034.83
2026-03-02 10:30:00,8.752,8.766,8.62,8.663,182466471,1584356367.69
2026-03-02 11:00:00,8.663,8.705,8.648,8.689,59391403,515556972.31
2026-03-02 11:30:00,8.689,8.695,8.653,8.678,33802707,293249750.79
2026-03-02 13:30:00,8.677,8.77,8.673,8.752,41209062,359823793.03
2026-03-02 14:00:00,8.752,8.76,8.72,8.725,65374396,571045349.06
2026-03-02 14:30:00,8.725,8.736,8.706,8.733,93072099,812054063.78
2026-03-02 15:00:00,8.736,8.743,8.723,8.732,151863891,1326176738.81
2026-03-03 10:00:00,8.74,8.74,8.515,8.517,192059990,1649923354.09
2026-03-03 10:30:00,8.517,8.53,8.44,8.466,105751898,896635092.51
2026-03-03 11:00:00,8.467,8.558,8.467,8.557,93939745,801055518.86
2026-03-03 11:30:00,8.557,8.591,8.524,8.539,46138468,394545419.36
2026-03-03 13:30:00,8.538,8.538,8.474,8.477,34339520,291760008.43
2026-03-03 14:00:00,8.476,8.479,8.407,8.409,37166882,313378760.06
2026-03-03 14:30:00,8.409,8.414,8.359,8.409,63683740,534561313.56
2026-03-03 15:00:00,8.409,8.416,8.335,8.374,106709424,893691426.0
2026-03-04 10:00:00,8.241,8.421,8.237,8.4,179723593,1501171264.46
2026-03-04 10:30:00,8.399,8.466,8.393,8.401,85465254,719617438.68
2026-03-04 11:00:00,8.401,8.402,8.325,8.352,51733086,432471354.6
2026-03-04 11:30:00,8.352,8.36,8.301,8.312,35446048,295064718.9
2026-03-04 13:30:00,8.312,8.358,8.297,8.32,39881917,332016959.03
2026-03-04 14:00:00,8.32,8.383,8.315,8.339,39537618,329967780.62
2026-03-04 14:30:00,8.338,8.338,8.291,8.305,46217287,384127278.02
2026-03-04 15:00:00,8.305,8.338,8.3,8.317,48976668,407404249.98
2026-03-05 10:00:00,8.433,8.459,8.365,8.368,146262375,1228213917.0
2026-03-05 10:30:00,8.368,8.422,8.368,8.417,48784416,409902924.7
2026-03-05 11:00:00,8.417,8.43,8.386,8.426,78009478,656371747.89
2026-03-05 11:30:00,8.426,8.435,8.391,8.402,82408845,693003447.22
2026-03-05 13:30:00,8.401,8.414,8.387,8.409,51745509,434834760.63
2026-03-05 14:00:00,8.41,8.418,8.369,8.373,29955145,251223816.07
2026-03-05 14:30:00,8.373,8.373,8.311,8.345,64791218,540553131.77
2026-03-05 15:00:00,8.345,8.377,8.33,8.372,50207173,419715230.56
2026-03-06 10:00:00,8.31,8.421,8.31,8.371,80029159,669630649.74
2026-03-06 10:30:00,8.371,8.456,8.37,8.433,62470329,525979346.74
2026-03-06 11:00:00,8.434,8.455,8.424,8.445,25438221,214732502.87
2026-03-06 11:30:00,8.446,8.469,8.445,8.467,26247959,222066482.46
2026-03-06 13:30:00,8.467,8.469,8.414,8.418,24174528,203879910.98
2026-03-06 14:00:00,8.419,8.451,8.417,8.429,22169216,186938219.05
2026-03-06 14:30:00,8.429,8.432,8.412,8.42,19076624,160650609.58
2026-03-06 15:00:00,8.42,8.429,8.414,8.42,58139603,489593596.86
2026-03-09 10:00:00,8.298,8.299,8.144,8.145,199037999,1631315439.8
2026-03-09 10:30:00,8.145,8.196,8.124,8.166,52394113,427640750.31
2026-03-09 11:00:00,8.165,8.237,8.161,8.229,32017734,262833578.41
2026-03-09 11:30:00,8.23,8.254,8.214,8.247,24633196,202936479.71
2026-03-09 13:30:00,8.248,8.308,8.223,8.307,34117234,282467952.7
2026-03-09 14:00:00,8.306,8.348,8.292,8.345,50184074,417949696.3
2026-03-09 14:30:00,8.345,8.38,8.339,8.356,43328851,362156979.61
2026-03-09 15:00:00,8.357,8.378,8.336,8.355,33726449,281829449.99
2026-03-10 10:00:00,8.44,8.486,8.432,8.442,212220108,1793967312.96
2026-03-10 10:30:00,8.442,8.458,8.427,8.433,43804860,369683815.16
2026-03-10 11:00:00,8.433,8.441,8.412,8.421,44877825,378080716.35
2026-03-10 11:30:00,8.421,8.43,8.391,8.418,40777083,343057599.28
2026-03-10 13:30:00,8.418,8.451,8.408,8.447,26146918,220557968.97
2026-03-10 14:00:00,8.448,8.466,8.444,8.465,15643426,132317311.58
2026-03-10 14:30:00,8.465,8.477,8.449,8.459,17640095,149264603.86
2026-03-10 15:00:00,8.459,8.492,8.458,8.48,34463551,292136033.98
2026-03-11 10:00:00,8.489,8.519,8.464,8.472,61672188,523288515.18
2026-03-11 10:30:00,8.472,8.501,8.467,8.486,33651704,285523491.21
2026-03-11 11:00:00,8.486,8.498,8.475,8.491,46004670,390487638.96
2026-03-11 11:30:00,8.491,8.492,8.454,8.478,32422873,274773041.05
2026-03-11 13:30:00,8.478,8.482,8.449,8.451,37911142,320753535.41
2026-03-11 14:00:00,8.449,8.461,8.441,8.46,40700332,344080606.73
2026-03-11 14:30:00,8.46,8.482,8.459,8.476,57040696,483267790.08
2026-03-11 15:00:00,8.476,8.48,8.466,8.469,75824742,642361939.31
2026-03-12 10:00:00,8.452,8.495,8.437,8.458,103764638,878194719.61
2026-03-12 10:30:00,8.458,8.464,8.439,8.446,51726635,437072823.54
2026-03-12 11:00:00,8.446,8.454,8.393,8.399,45490820,382820413.91
2026-03-12 11:30:00,8.399,8.404,8.36,8.361,52004821,435540375.88
2026-03-12 13:30:00,8.361,8.38,8.354,8.361,16055745,134306306.93
2026-03-12 14:00:00,8.364,8.42,8.362,8.415,20439374,171670302.23
2026-03-12 14:30:00,8.416,8.428,8.405,8.415,14712107,123817092.51
2026-03-12 15:00:00,8.415,8.438,8.411,8.427,21428283,180540427.04
2026-03-13 10:00:00,8.362,8.426,8.334,8.398,57566707,482754404.9
2026-03-13 10:30:00,8.4,8.447,8.386,8.411,20218542,170132291.42
2026-03-13 11:00:00,8.412,8.43,8.4,8.403,13722968,115423883.85
2026-03-13 11:30:00,8.404,8.405,8.361,8.366,10202608,85470648.09
2026-03-13 13:30:00,8.367,8.386,8.355,8.355,9876394,82619327.94
2026-03-13 14:00:00,8.354,8.386,8.349,8.35,11621588,97175844.99
2026-03-13 14:30:00,8.35,8.36,8.325,8.33,27285247,227513484.57
2026-03-13 15:00:00,8.33,8.335,8.29,8.313,47735046,396805525.72
2026-03-16 10:00:00,8.298,8.308,8.17,8.2,66391284,546134702.18
2026-03-16 10:30:00,8.2,8.22,8.148,8.158,51292572,419333873.62
2026-03-16 11:00:00,8.158,8.166,8.124,8.137,55641924,453055092.52
2026-03-16 11:30:00,8.139,8.187,8.129,8.186,23767688,194118630.46
2026-03-16 13:30:00,8.185,8.261,8.185,8.243,65584918,539742013.5
2026-03-16 14:00:00,8.243,8.262,8.223,8.24,35704248,294262510.6
2026-03-16 14:30:00,8.24,8.262,8.223,8.246,43577898,359241665.15
2026-03-16 15:00:00,8.246,8.261,8.23,8.258,50928989,420147182.92
2026-03-17 10:00:00,8.265,8.29,8.184,8.259,77419306,638270565.1
2026-03-17 10:30:00,8.259,8.275,8.228,8.24,36511894,301137931.08
2026-03-17 11:00:00,8.24,8.258,8.212,8.212,23775708,195610674.95
2026-03-17 11:30:00,8.212,8.216,8.184,8.19,36263559,297240305.27
2026-03-17 13:30:00,8.191,8.209,8.17,8.178,18773696,153675217.56
2026-03-17 14:00:00,8.179,8.181,8.135,8.136,24054634,196061303.52
2026-03-17 14:30:00,8.136,8.139,8.099,8.099,36403751,295319362.7
2026-03-17 15:00:00,8.099,8.118,8.074,8.078,96001045,776648454.05
2026-03-18 10:00:00,8.11,8.129,8.066,8.089,136243059,1102842148.25
2026-03-18 10:30:00,8.089,8.11,8.068,8.08,86317929,697966773.89
2026-03-18 11:00:00,8.081,8.088,8.023,8.038,41165335,331367224.97
2026-03-18 11:30:00,8.038,8.09,8.038,8.086,32252749,260322688.1
2026-03-18 13:30:00,8.084,8.115,8.056,8.063,26895319,217260386.88
2026-03-18 14:00:00,8.064,8.129,8.061,8.116,31769545,257396853.59
2026-03-18 14:30:00,8.116,8.166,8.116,8.163,36617128,298368564.65
2026-03-18 15:00:00,8.163,8.168,8.149,8.159,100886982,823103257.14
2026-03-19 10:00:00,8.04,8.073,8.01,8.027,98944482,795183820.34
2026-03-19 10:30:00,8.029,8.037,7.961,8.007,94193446,753704557.08
2026-03-19 11:00:00,8.008,8.048,8.004,8.021,23932788,192044668.51
2026-03-19 11:30:00,8.022,8.042,7.988,8.016,19024710,152489392.22
2026-03-19 13:30:00,8.016,8.016,7.947,7.95,33351824,265847389.1
2026-03-19 14:00:00,7.949,7.982,7.931,7.962,27051471,215284623.38
2026-03-19 14:30:00,7.962,7.997,7.932,7.935,21199741,168636873.07
2026-03-19 15:00:00,7.935,7.953,7.906,7.946,74101872,587998354.32
2026-03-20 10:00:00,7.96,8.012,7.924,7.955,286012077,2277704843.87
2026-03-20 10:30:00,7.955,7.97,7.911,7.939,111333247,883985981.18
2026-03-20 11:00:00,7.939,7.949,7.9,7.902,77154901,610835351.22
2026-03-20 11:30:00,7.902,7.993,7.884,7.986,42852350,340861876.02
2026-03-20 13:30:00,7.986,8.001,7.923,7.936,54674714,434846225.35
2026-03-20 14:00:00,7.937,7.938,7.897,7.9,46698864,369465845.68
2026-03-20 14:30:00,7.9,7.918,7.873,7.877,32070333,253013547.15
2026-03-20 15:00:00,7.877,7.888,7.809,7.813,80837465,633496267.38
2026-03-23 10:00:00,7.701,7.725,7.625,7.715,179769169,1382125294.33
2026-03-23 10:30:00,7.717,7.777,7.694,7.695,42397613,327394367.59
2026-03-23 11:00:00,7.695,7.697,7.634,7.68,89448197,686097487.06
2026-03-23 11:30:00,7.679,7.691,7.625,7.627,26949292,206099202.12
2026-03-23 13:30:00,7.627,7.671,7.56,7.562,53683106,407866345.02
2026-03-23 14:00:00,7.562,7.601,7.51,7.548,84613428,639085221.68
2026-03-23 14:30:00,7.549,7.556,7.463,7.518,94859255,712614343.31
2026-03-23 15:00:00,7.518,7.52,7.46,7.509,103081060,772729986.11
2026-03-24 10:00:00,7.589,7.598,7.464,7.466,100862302,757408646.49
2026-03-24 10:30:00,7.465,7.518,7.437,7.515,54182031,405823412.19
2026-03-24 11:00:00,7.515,7.579,7.508,7.544,63270286,477289947.49
2026-03-24 11:30:00,7.545,7.566,7.519,7.549,62538106,471829163.73
2026-03-24 13:30:00,7.548,7.552,7.471,7.475,33713128,252825984.58
2026-03-24 14:00:00,7.475,7.535,7.471,7.524,32016247,240442014.97
2026-03-24 14:30:00,7.524,7.64,7.522,7.635,128878841,979350312.76
2026-03-24 15:00:00,7.635,7.657,7.624,7.655,115626172,884000627.0
2026-03-25 10:00:00,7.7,7.879,7.698,7.851,222948128,1741076247.59
2026-03-25 10:30:00,7.85,7.863,7.827,7.831,77551906,608032793.68
2026-03-25 11:00:00,7.831,7.848,7.804,7.812,56387785,441027662.41
2026-03-25 11:30:00,7.812,7.817,7.777,7.783,59774396,465782018.43
2026-03-25 13:30:00,7.783,7.842,7.782,7.838,24811035,194038834.39
2026-03-25 14:00:00,7.838,7.84,7.795,7.82,34278754,268002725.02
2026-03-25 14:30:00,7.82,7.827,7.791,7.805,28342953,221292329.37
2026-03-25 15:00:00,7.804,7.829,7.804,7.827,82494379,645106043.78
2026-03-26 10:00:00,7.792,7.831,7.777,7.827,61364902,479362159.46
2026-03-26 10:30:00,7.827,7.835,7.785,7.791,34336972,267954283.83
2026-03-26 11:00:00,7.791,7.805,7.763,7.772,27318404,212537183.12
2026-03-26 11:30:00,7.777,7.783,7.757,7.762,17860400,138727680.27
2026-03-26 13:30:00,7.762,7.764,7.681,7.697,75611844,583269764.62
2026-03-26 14:00:00,7.698,7.724,7.687,7.691,48327836,372156555.76
2026-03-26 14:30:00,7.692,7.716,7.686,7.693,17877876,137629848.74
2026-03-26 15:00:00,7.693,7.708,7.682,7.699,37486200,288506290.6
2026-03-27 10:00:00,7.58,7.716,7.58,7.709,100246991,768727342.65
2026-03-27 10:30:00,7.709,7.743,7.691,7.74,27934897,215787767.69
2026-03-27 11:00:00,7.741,7.775,7.729,7.735,29185708,226082222.74
2026-03-27 11:30:00,7.735,7.771,7.734,7.769,16786380,130228736.04
2026-03-27 13:30:00,7.769,7.852,7.769,7.822,106966034,835868245.02
2026-03-27 14:00:00,7.823,7.848,7.792,7.793,28293796,221002840.56
2026-03-27 14:30:00,7.793,7.807,7.775,7.789,24346604,189668160.69
2026-03-27 15:00:00,7.79,7.807,7.787,7.804,62548575,487837185.95
2026-03-30 10:00:00,7.706,7.784,7.665,7.687,275862583,2127452240.1
2026-03-30 10:30:00,7.688,7.719,7.674,7.709,54446549,419274725.0
2026-03-30 11:00:00,7.711,7.755,7.692,7.753,21190816,163875643.73
2026-03-30 11:30:00,7.753,7.834,7.751,7.83,40917807,319363483.64
2026-03-30 13:30:00,7.834,7.836,7.789,7.792,19236930,150157063.27
2026-03-30 14:00:00,7.79,7.819,7.771,7.814,18841816,146991287.22
2026-03-30 14:30:00,7.814,7.828,7.798,7.815,20819304,162675101.69
2026-03-30 15:00:00,7.816,7.823,7.81,7.819,26926394,210492597.36
2026-03-31 10:00:00,7.805,7.852,7.78,7.852,96167479,752799025.61
